DIM: 3
DIM_OF_WORLD: 3
number of vertices: 1241
number of elements: 6144

vertex coordinates:
 65 281 279 928
 275 279 281 928
 121 281 279 927
 275 279 281 927
 127 281 314 931
 275 314 281 931
 121 281 314 927
 275 314 281 927
 8 153 148 319
 154 148 153 319
 63 153 148 322
 154 148 153 322
 67 153 323 932
 154 323 153 932
 63 153 323 322
 154 323 153 322
 65 246 316 327
 154 316 246 327
 67 246 316 932
 154 316 246 932
 63 246 323 322
 154 323 246 322
 67 246 323 932
 154 323 246 932
 9 132 129 309
 131 129 132 309
 63 132 129 329
 131 129 132 329
 67 132 323 935
 131 323 132 935
 63 132 323 329
 131 323 132 329
 65 246 316 315
 131 316 246 315
 67 246 316 935
 131 316 246 935
 63 246 323 329
 131 323 246 329
 67 246 323 935
 131 323 246 935
 53 923 922 921
 275 922 923 921
 127 923 922 931
 275 922 923 931
 67 923 930 936
 275 930 923 936
 127 923 930 931
 275 930 923 931
 65 281 316 928
 275 316 281 928
 67 281 316 936
 275 316 281 936
 127 281 930 931
 275 930 281 931
 67 281 930 936
 275 930 281 936
 9 132 310 309
 131 310 132 309
 127 132 310 929
 131 310 132 929
 67 132 930 935
 131 930 132 935
 127 132 930 929
 131 930 132 929
 65 281 316 315
 131 316 281 315
 67 281 316 935
 131 316 281 935
 127 281 930 929
 131 930 281 929
 67 281 930 935
 131 930 281 935
 6 866 870 869
 863 870 866 869
 864 866 870 938
 863 870 866 938
 56 866 878 877
 863 878 866 877
 864 866 878 938
 863 878 866 938
 52 879 882 884
 863 882 879 884
 56 879 882 877
 863 882 879 877
 864 879 878 938
 863 878 879 938
 56 879 878 877
 863 878 879 877
 53 881 940 941
 880 940 881 941
 864 881 940 942
 880 940 881 942
 56 881 878 943
 880 878 881 943
 864 881 878 942
 880 878 881 942
 52 879 882 944
 880 882 879 944
 56 879 882 943
 880 882 879 943
 864 879 878 942
 880 878 879 942
 56 879 878 943
 880 878 879 943
 9 128 310 901
 126 310 128 901
 127 128 310 945
 126 310 128 945
 56 128 904 903
 126 904 128 903
 127 128 904 945
 126 904 128 945
 52 883 882 905
 126 882 883 905
 56 883 882 903
 126 882 883 903
 127 883 904 945
 126 904 883 945
 56 883 904 903
 126 904 883 903
 53 881 922 941
 880 922 881 941
 127 881 922 946
 880 922 881 946
 56 881 904 943
 880 904 881 943
 127 881 904 946
 880 904 881 946
 52 883 882 944
 880 882 883 944
 56 883 882 943
 880 882 883 943
 127 883 904 946
 880 904 883 946
 56 883 904 943
 880 904 883 943
 8 153 148 909
 150 148 153 909
 63 153 148 910
 150 148 153 910
 67 153 323 947
 150 323 153 947
 63 153 323 910
 150 323 153 910
 52 172 906 912
 150 906 172 912
 67 172 906 947
 150 906 172 947
 63 172 323 910
 150 323 172 910
 67 172 323 947
 150 323 172 947
 9 132 129 901
 126 129 132 901
 63 132 129 914
 126 129 132 914
 67 132 323 948
 126 323 132 948
 63 132 323 914
 126 323 132 914
 52 172 906 905
 126 906 172 905
 67 172 906 948
 126 906 172 948
 63 172 323 914
 126 323 172 914
 67 172 323 948
 126 323 172 948
 53 923 922 941
 880 922 923 941
 127 923 922 946
 880 922 923 946
 67 923 930 949
 880 930 923 949
 127 923 930 946
 880 930 923 946
 52 883 906 944
 880 906 883 944
 67 883 906 949
 880 906 883 949
 127 883 930 946
 880 930 883 946
 67 883 930 949
 880 930 883 949
 9 132 310 901
 126 310 132 901
 127 132 310 945
 126 310 132 945
 67 132 930 948
 126 930 132 948
 127 132 930 945
 126 930 132 945
 52 883 906 905
 126 906 883 905
 67 883 906 948
 126 906 883 948
 127 883 930 945
 126 930 883 945
 67 883 930 948
 126 930 883 948
 5 352 351 353
 346 351 352 353
 345 352 351 357
 346 351 352 357
 289 352 362 950
 346 362 352 950
 345 352 362 357
 346 362 352 357
 146 359 377 376
 346 377 359 376
 289 359 377 950
 346 377 359 950
 345 359 362 357
 346 362 359 357
 289 359 362 950
 346 362 359 950
 66 363 391 392
 360 391 363 392
 345 363 391 398
 360 391 363 398
 289 363 362 953
 360 362 363 953
 345 363 362 398
 360 362 363 398
 146 359 377 402
 360 377 359 402
 289 359 377 953
 360 377 359 953
 345 359 362 398
 360 362 359 398
 289 359 362 953
 360 362 359 953
 54 955 956 958
 385 956 955 958
 288 955 956 965
 385 956 955 965
 289 955 954 966
 385 954 955 966
 288 955 954 965
 385 954 955 965
 146 386 377 968
 385 377 386 968
 289 386 377 966
 385 377 386 966
 288 386 954 965
 385 954 386 965
 289 386 954 966
 385 954 386 966
 66 363 396 392
 360 396 363 392
 288 363 396 969
 360 396 363 969
 289 363 954 953
 360 954 363 953
 288 363 954 969
 360 954 363 969
 146 386 377 402
 360 377 386 402
 289 386 377 953
 360 377 386 953
 288 386 954 969
 360 954 386 969
 289 386 954 953
 360 954 386 953
 8 241 320 424
 242 320 241 424
 151 241 320 970
 242 320 241 970
 145 241 431 430
 242 431 241 430
 151 241 431 970
 242 431 241 970
 146 405 403 433
 242 403 405 433
 145 405 403 430
 242 403 405 430
 151 405 431 970
 242 431 405 970
 145 405 431 430
 242 431 405 430
 54 432 963 958
 385 963 432 958
 151 432 963 973
 385 963 432 973
 145 432 431 974
 385 431 432 974
 151 432 431 973
 385 431 432 973
 146 405 403 968
 385 403 405 968
 145 405 403 974
 385 403 405 974
 151 405 431 973
 385 431 405 973
 145 405 431 974
 385 431 405 974
 66 394 396 392
 360 396 394 392
 288 394 396 969
 360 396 394 969
 145 394 438 437
 360 438 394 437
 288 394 438 969
 360 438 394 969
 146 386 403 402
 360 403 386 402
 145 386 403 437
 360 403 386 437
 288 386 438 969
 360 438 386 969
 145 386 438 437
 360 438 386 437
 54 432 956 958
 385 956 432 958
 288 432 956 965
 385 956 432 965
 145 432 438 974
 385 438 432 974
 288 432 438 965
 385 438 432 965
 146 386 403 968
 385 403 386 968
 145 386 403 974
 385 403 386 974
 288 386 438 965
 385 438 386 965
 145 386 438 974
 385 438 386 974
 4 263 264 261
 254 264 263 261
 257 263 264 439
 254 264 263 439
 256 263 441 975
 254 441 263 975
 257 263 441 439
 254 441 263 439
 65 284 293 282
 254 293 284 282
 256 284 293 975
 254 293 284 975
 257 284 441 439
 254 441 284 439
 256 284 441 975
 254 441 284 975
 66 397 443 444
 285 443 397 444
 257 397 443 445
 285 443 397 445
 256 397 441 976
 285 441 397 976
 257 397 441 445
 285 441 397 445
 65 284 293 448
 285 293 284 448
 256 284 293 976
 285 293 284 976
 257 284 441 445
 285 441 284 445
 256 284 441 976
 285 441 284 976
 54 957 956 978
 295 956 957 978
 288 957 956 981
 295 956 957 981
 256 957 977 982
 295 977 957 982
 288 957 977 981
 295 977 957 981
 65 296 293 984
 295 293 296 984
 256 296 293 982
 295 293 296 982
 288 296 977 981
 295 977 296 981
 256 296 977 982
 295 977 296 982
 66 397 396 444
 285 396 397 444
 288 397 396 985
 285 396 397 985
 256 397 977 976
 285 977 397 976
 288 397 977 985
 285 977 397 985
 65 296 293 448
 285 293 296 448
 256 296 293 976
 285 293 296 976
 288 296 977 985
 285 977 296 985
 256 296 977 976
 285 977 296 976
 8 241 320 319
 154 320 241 319
 151 241 320 986
 154 320 241 986
 145 241 431 458
 154 431 241 458
 151 241 431 986
 154 431 241 986
 65 317 328 327
 154 328 317 327
 145 317 328 458
 154 328 317 458
 151 317 431 986
 154 431 317 986
 145 317 431 458
 154 431 317 458
 54 432 963 978
 295 963 432 978
 151 432 963 987
 295 963 432 987
 145 432 431 988
 295 431 432 988
 151 432 431 987
 295 431 432 987
 65 317 328 984
 295 328 317 984
 145 317 328 988
 295 328 317 988
 151 317 431 987
 295 431 317 987
 145 317 431 988
 295 431 317 988
 66 394 396 444
 285 396 394 444
 288 394 396 985
 285 396 394 985
 145 394 438 461
 285 438 394 461
 288 394 438 985
 285 438 394 985
 65 296 328 448
 285 328 296 448
 145 296 328 461
 285 328 296 461
 288 296 438 985
 285 438 296 985
 145 296 438 461
 285 438 296 461
 54 432 956 978
 295 956 432 978
 288 432 956 981
 295 956 432 981
 145 432 438 988
 295 438 432 988
 288 432 438 981
 295 438 432 981
 65 296 328 984
 295 328 296 984
 145 296 328 988
 295 328 296 988
 288 296 438 981
 295 438 296 981
 145 296 438 988
 295 438 296 988
 6 871 870 869
 863 870 871 869
 864 871 870 938
 863 870 871 938
 277 871 939 989
 863 939 871 989
 864 871 939 938
 863 939 871 938
 52 879 890 884
 863 890 879 884
 277 879 890 989
 863 890 879 989
 864 879 939 938
 863 939 879 938
 277 879 939 989
 863 939 879 989
 53 925 940 941
 880 940 925 941
 864 925 940 942
 880 940 925 942
 277 925 939 992
 880 939 925 992
 864 925 939 942
 880 939 925 942
 52 879 890 944
 880 890 879 944
 277 879 890 992
 880 890 879 992
 864 879 939 942
 880 939 879 942
 277 879 939 992
 880 939 879 992
 54 980 979 994
 892 979 980 994
 276 980 979 996
 892 979 980 996
 277 980 993 997
 892 993 980 997
 276 980 993 996
 892 993 980 996
 52 891 890 999
 892 890 891 999
 277 891 890 997
 892 890 891 997
 276 891 993 996
 892 993 891 996
 277 891 993 997
 892 993 891 997
 53 925 924 941
 880 924 925 941
 276 925 924 1000
 880 924 925 1000
 277 925 993 992
 880 993 925 992
 276 925 993 1000
 880 993 925 1000
 52 891 890 944
 880 890 891 944
 277 891 890 992
 880 890 891 992
 276 891 993 1000
 880 993 891 1000
 277 891 993 992
 880 993 891 992
 8 153 320 909
 150 320 153 909
 151 153 320 1001
 150 320 153 1001
 67 153 933 947
 150 933 153 947
 151 153 933 1001
 150 933 153 1001
 52 907 906 912
 150 906 907 912
 67 907 906 947
 150 906 907 947
 151 907 933 1001
 150 933 907 1001
 67 907 933 947
 150 933 907 947
 54 934 963 994
 892 963 934 994
 151 934 963 1003
 892 963 934 1003
 67 934 933 1004
 892 933 934 1004
 151 934 933 1003
 892 933 934 1003
 52 907 906 999
 892 906 907 999
 67 907 906 1004
 892 906 907 1004
 151 907 933 1003
 892 933 907 1003
 67 907 933 1004
 892 933 907 1004
 53 923 924 941
 880 924 923 941
 276 923 924 1000
 880 924 923 1000
 67 923 937 949
 880 937 923 949
 276 923 937 1000
 880 937 923 1000
 52 891 906 944
 880 906 891 944
 67 891 906 949
 880 906 891 949
 276 891 937 1000
 880 937 891 1000
 67 891 937 949
 880 937 891 949
 54 934 979 994
 892 979 934 994
 276 934 979 996
 892 979 934 996
 67 934 937 1004
 892 937 934 1004
 276 934 937 996
 892 937 934 996
 52 891 906 999
 892 906 891 999
 67 891 906 1004
 892 906 891 1004
 276 891 937 996
 892 937 891 996
 67 891 937 1004
 892 937 891 1004
 4 263 262 261
 254 262 263 261
 255 263 262 917
 254 262 263 917
 256 263 918 975
 254 918 263 975
 255 263 918 917
 254 918 263 917
 65 274 293 282
 254 293 274 282
 256 274 293 975
 254 293 274 975
 255 274 918 917
 254 918 274 917
 256 274 918 975
 254 918 274 975
 53 919 920 921
 275 920 919 921
 255 919 920 926
 275 920 919 926
 256 919 918 1005
 275 918 919 1005
 255 919 918 926
 275 918 919 926
 65 274 293 928
 275 293 274 928
 256 274 293 1005
 275 293 274 1005
 255 274 918 926
 275 918 274 926
 256 274 918 1005
 275 918 274 1005
 54 957 979 978
 295 979 957 978
 276 957 979 1006
 295 979 957 1006
 256 957 983 982
 295 983 957 982
 276 957 983 1006
 295 983 957 1006
 65 294 293 984
 295 293 294 984
 256 294 293 982
 295 293 294 982
 276 294 983 1006
 295 983 294 1006
 256 294 983 982
 295 983 294 982
 53 919 924 921
 275 924 919 921
 276 919 924 1007
 275 924 919 1007
 256 919 983 1005
 275 983 919 1005
 276 919 983 1007
 275 983 919 1007
 65 294 293 928
 275 293 294 928
 256 294 293 1005
 275 293 294 1005
 276 294 983 1007
 275 983 294 1007
 256 294 983 1005
 275 983 294 1005
 8 153 320 319
 154 320 153 319
 151 153 320 986
 154 320 153 986
 67 153 933 932
 154 933 153 932
 151 153 933 986
 154 933 153 986
 65 317 316 327
 154 316 317 327
 67 317 316 932
 154 316 317 932
 151 317 933 986
 154 933 317 986
 67 317 933 932
 154 933 317 932
 54 934 963 978
 295 963 934 978
 151 934 963 987
 295 963 934 987
 67 934 933 1008
 295 933 934 1008
 151 934 933 987
 295 933 934 987
 65 317 316 984
 295 316 317 984
 67 317 316 1008
 295 316 317 1008
 151 317 933 987
 295 933 317 987
 67 317 933 1008
 295 933 317 1008
 53 923 924 921
 275 924 923 921
 276 923 924 1007
 275 924 923 1007
 67 923 937 936
 275 937 923 936
 276 923 937 1007
 275 937 923 1007
 65 294 316 928
 275 316 294 928
 67 294 316 936
 275 316 294 936
 276 294 937 1007
 275 937 294 1007
 67 294 937 936
 275 937 294 936
 54 934 979 978
 295 979 934 978
 276 934 979 1006
 295 979 934 1006
 67 934 937 1008
 295 937 934 1008
 276 934 937 1006
 295 937 934 1006
 65 294 316 984
 295 316 294 984
 67 294 316 1008
 295 316 294 1008
 276 294 937 1006
 295 937 294 1006
 67 294 937 1008
 295 937 294 1008
 0 28 27 26
 19 27 28 26
 20 28 27 834
 19 27 28 834
 21 28 835 1009
 19 835 28 1009
 20 28 835 834
 19 835 28 834
 12 48 90 69
 19 90 48 69
 21 48 90 1009
 19 90 48 1009
 20 48 835 834
 19 835 48 834
 21 48 835 1009
 19 835 48 1009
 13 836 837 838
 49 837 836 838
 20 836 837 846
 49 837 836 846
 21 836 835 1010
 49 835 836 1010
 20 836 835 846
 49 835 836 846
 12 48 90 848
 49 90 48 848
 21 48 90 1010
 49 90 48 1010
 20 48 835 846
 49 835 48 846
 21 48 835 1010
 49 835 48 1010
 14 1012 1013 1015
 92 1013 1012 1015
 57 1012 1013 1022
 92 1013 1012 1022
 21 1012 1011 1023
 92 1011 1012 1023
 57 1012 1011 1022
 92 1011 1012 1022
 12 91 90 1025
 92 90 91 1025
 21 91 90 1023
 92 90 91 1023
 57 91 1011 1022
 92 1011 91 1022
 21 91 1011 1023
 92 1011 91 1023
 13 836 844 838
 49 844 836 838
 57 836 844 1026
 49 844 836 1026
 21 836 1011 1010
 49 1011 836 1010
 57 836 1011 1026
 49 1011 836 1026
 12 91 90 848
 49 90 91 848
 21 91 90 1010
 49 90 91 1010
 57 91 1011 1026
 49 1011 91 1026
 21 91 1011 1010
 49 1011 91 1010
 8 149 164 156
 115 164 149 156
 93 149 164 1027
 115 164 149 1027
 51 149 854 853
 115 854 149 853
 93 149 854 1027
 115 854 149 1027
 12 140 139 180
 115 139 140 180
 51 140 139 853
 115 139 140 853
 93 140 854 1027
 115 854 140 1027
 51 140 854 853
 115 854 140 853
 14 855 1018 1015
 92 1018 855 1015
 93 855 1018 1028
 92 1018 855 1028
 51 855 854 1029
 92 854 855 1029
 93 855 854 1028
 92 854 855 1028
 12 140 139 1025
 92 139 140 1025
 51 140 139 1029
 92 139 140 1029
 93 140 854 1028
 92 854 140 1028
 51 140 854 1029
 92 854 140 1029
 13 840 844 838
 49 844 840 838
 57 840 844 1026
 49 844 840 1026
 51 840 861 860
 49 861 840 860
 57 840 861 1026
 49 861 840 1026
 12 91 139 848
 49 139 91 848
 51 91 139 860
 49 139 91 860
 57 91 861 1026
 49 861 91 1026
 51 91 861 860
 49 861 91 860
 14 855 1013 1015
 92 1013 855 1015
 57 855 1013 1022
 92 1013 855 1022
 51 855 861 1029
 92 861 855 1029
 57 855 861 1022
 92 861 855 1022
 12 91 139 1025
 92 139 91 1025
 51 91 139 1029
 92 139 91 1029
 57 91 861 1022
 92 861 91 1022
 51 91 861 1029
 92 861 91 1029
 6 868 867 869
 863 867 868 869
 842 868 867 873
 863 867 868 873
 58 868 876 1030
 863 876 868 1030
 842 868 876 873
 863 876 868 873
 52 875 885 884
 863 885 875 884
 58 875 885 1030
 863 885 875 1030
 842 875 876 873
 863 876 875 873
 58 875 876 1030
 863 876 875 1030
 13 845 894 895
 841 894 845 895
 842 845 894 896
 841 894 845 896
 58 845 876 1033
 841 876 845 1033
 842 845 876 896
 841 876 845 896
 52 875 885 899
 841 885 875 899
 58 875 885 1033
 841 885 875 1033
 842 875 876 896
 841 876 875 896
 58 875 876 1033
 841 876 875 1033
 14 1014 1013 1035
 856 1013 1014 1035
 57 1014 1013 1038
 856 1013 1014 1038
 58 1014 1034 1039
 856 1034 1014 1039
 57 1014 1034 1038
 856 1034 1014 1038
 52 862 885 1041
 856 885 862 1041
 58 862 885 1039
 856 885 862 1039
 57 862 1034 1038
 856 1034 862 1038
 58 862 1034 1039
 856 1034 862 1039
 13 845 844 895
 841 844 845 895
 57 845 844 1042
 841 844 845 1042
 58 845 1034 1033
 841 1034 845 1033
 57 845 1034 1042
 841 1034 845 1042
 52 862 885 899
 841 885 862 899
 58 862 885 1033
 841 885 862 1033
 57 862 1034 1042
 841 1034 862 1042
 58 862 1034 1033
 841 1034 862 1033
 8 149 164 909
 150 164 149 909
 93 149 164 1043
 150 164 149 1043
 51 149 854 911
 150 854 149 911
 93 149 854 1043
 150 854 149 1043
 52 858 900 912
 150 900 858 912
 51 858 900 911
 150 900 858 911
 93 858 854 1043
 150 854 858 1043
 51 858 854 911
 150 854 858 911
 14 855 1018 1035
 856 1018 855 1035
 93 855 1018 1046
 856 1018 855 1046
 51 855 854 1047
 856 854 855 1047
 93 855 854 1046
 856 854 855 1046
 52 858 900 1041
 856 900 858 1041
 51 858 900 1047
 856 900 858 1047
 93 858 854 1046
 856 854 858 1046
 51 858 854 1047
 856 854 858 1047
 13 840 844 895
 841 844 840 895
 57 840 844 1042
 841 844 840 1042
 51 840 861 916
 841 861 840 916
 57 840 861 1042
 841 861 840 1042
 52 862 900 899
 841 900 862 899
 51 862 900 916
 841 900 862 916
 57 862 861 1042
 841 861 862 1042
 51 862 861 916
 841 861 862 916
 14 855 1013 1035
 856 1013 855 1035
 57 855 1013 1038
 856 1013 855 1038
 51 855 861 1047
 856 861 855 1047
 57 855 861 1038
 856 861 855 1038
 52 862 900 1041
 856 900 862 1041
 51 862 900 1047
 856 900 862 1047
 57 862 861 1038
 856 861 862 1038
 51 862 861 1047
 856 861 862 1047
 7 1052 1053 1055
 1049 1053 1052 1055
 1048 1052 1053 1059
 1049 1053 1052 1059
 682 1052 1060 1066
 1049 1060 1052 1066
 1048 1052 1060 1059
 1049 1060 1052 1059
 95 1061 1071 1074
 1049 1071 1061 1074
 682 1061 1071 1066
 1049 1071 1061 1066
 1048 1061 1060 1059
 1049 1060 1061 1059
 682 1061 1060 1066
 1049 1060 1061 1066
 55 1063 1083 1084
 1062 1083 1063 1084
 1048 1063 1083 1088
 1062 1083 1063 1088
 682 1063 1060 1089
 1062 1060 1063 1089
 1048 1063 1060 1088
 1062 1060 1063 1088
 95 1061 1071 1091
 1062 1071 1061 1091
 682 1061 1071 1089
 1062 1071 1061 1089
 1048 1061 1060 1088
 1062 1060 1061 1088
 682 1061 1060 1089
 1062 1060 1061 1089
 14 1037 1036 1093
 1020 1036 1037 1093
 857 1037 1036 1095
 1020 1036 1037 1095
 682 1037 1090 1097
 1020 1090 1037 1097
 857 1037 1090 1095
 1020 1090 1037 1095
 95 1072 1071 1099
 1020 1071 1072 1099
 682 1072 1071 1097
 1020 1071 1072 1097
 857 1072 1090 1095
 1020 1090 1072 1095
 682 1072 1090 1097
 1020 1090 1072 1097
 55 1063 1085 1084
 1062 1085 1063 1084
 857 1063 1085 1101
 1062 1085 1063 1101
 682 1063 1090 1089
 1062 1090 1063 1089
 857 1063 1090 1101
 1062 1090 1063 1101
 95 1072 1071 1091
 1062 1071 1072 1091
 682 1072 1071 1089
 1062 1071 1072 1089
 857 1072 1090 1101
 1062 1090 1072 1101
 682 1072 1090 1089
 1062 1090 1072 1089
 8 165 164 1102
 166 164 165 1102
 93 165 164 1103
 166 164 165 1103
 94 165 1044 1105
 166 1044 165 1105
 93 165 1044 1103
 166 1044 165 1103
 95 1045 1092 1106
 166 1092 1045 1106
 94 1045 1092 1105
 166 1092 1045 1105
 93 1045 1044 1103
 166 1044 1045 1103
 94 1045 1044 1105
 166 1044 1045 1105
 14 1019 1018 1093
 1020 1018 1019 1093
 93 1019 1018 1108
 1020 1018 1019 1108
 94 1019 1044 1109
 1020 1044 1019 1109
 93 1019 1044 1108
 1020 1044 1019 1108
 95 1045 1092 1099
 1020 1092 1045 1099
 94 1045 1092 1109
 1020 1092 1045 1109
 93 1045 1044 1108
 1020 1044 1045 1108
 94 1045 1044 1109
 1020 1044 1045 1109
 55 1086 1085 1084
 1062 1085 1086 1084
 857 1086 1085 1101
 1062 1085 1086 1101
 94 1086 1096 1110
 1062 1096 1086 1110
 857 1086 1096 1101
 1062 1096 1086 1101
 95 1072 1092 1091
 1062 1092 1072 1091
 94 1072 1092 1110
 1062 1092 1072 1110
 857 1072 1096 1101
 1062 1096 1072 1101
 94 1072 1096 1110
 1062 1096 1072 1110
 14 1019 1036 1093
 1020 1036 1019 1093
 857 1019 1036 1095
 1020 1036 1019 1095
 94 1019 1096 1109
 1020 1096 1019 1109
 857 1019 1096 1095
 1020 1096 1019 1095
 95 1072 1092 1099
 1020 1092 1072 1099
 94 1072 1092 1109
 1020 1092 1072 1109
 857 1072 1096 1095
 1020 1096 1072 1095
 94 1072 1096 1109
 1020 1096 1072 1109
 6 868 872 869
 863 872 868 869
 865 868 872 1112
 863 872 868 1112
 58 868 1031 1030
 863 1031 868 1030
 865 868 1031 1112
 863 1031 868 1112
 52 886 885 884
 863 885 886 884
 58 886 885 1030
 863 885 886 1030
 865 886 1031 1112
 863 1031 886 1112
 58 886 1031 1030
 863 1031 886 1030
 55 1032 1113 1114
 887 1113 1032 1114
 865 1032 1113 1115
 887 1113 1032 1115
 58 1032 1031 1116
 887 1031 1032 1116
 865 1032 1031 1115
 887 1031 1032 1115
 52 886 885 1117
 887 885 886 1117
 58 886 885 1116
 887 885 886 1116
 865 886 1031 1115
